"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","stockType","year","make","model","trim","price","msrp","mileage","bodyStyle","exteriorColor","interiorColor","drivetrain","transmission","engine","fuelType","mpg","stockNumber","sellerType","sellerName","sellerCity","sellerState","images","imagesCount","options","optionsCount","description","listingUrl"
"36baabfa-b92e-4a60-900c-d29f509a0d27","2026-02-02 21:55:40.482","2026-02-18 17:24:01.602","36baabfa-b92e-4a60-900c-d29f509a0d27","[PREMIUM]","Used",2025,"Land Rover","Discovery","P300 S","[PREMIUM]","[PREMIUM]",10550,"SUV","Fuji White","Ebony","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Davie","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"83891686-ee05-44c9-bfc7-ff883cf8ed1b","2026-02-02 21:55:40.474","2026-02-02 21:55:40.474","83891686-ee05-44c9-bfc7-ff883cf8ed1b","[PREMIUM]","Used",2025,"Lexus","IS 350","Base","[PREMIUM]","[PREMIUM]",47,"Sedan","ultra white","white with black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Watertown","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"59f862df-343c-4227-847e-538ff24d627f","2026-02-02 21:55:40.448","2026-02-18 17:24:10.785","59f862df-343c-4227-847e-538ff24d627f","[PREMIUM]","Used",2025,"Mercedes-Benz","GLC 300","4MATIC Coupe","[PREMIUM]","[PREMIUM]",7514,"SUV","Obsidian Black Metallic","AMG Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Chicopee","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"4e53822b-27ff-45b2-a500-83f9cc954496","2026-02-02 21:55:40.445","2026-02-02 21:55:40.445","4e53822b-27ff-45b2-a500-83f9cc954496","[PREMIUM]","Used",2025,"Genesis","GV80","2.5T Advanced","[PREMIUM]","[PREMIUM]",10620,"SUV","Vik Black","Obsidian Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","LEESBURG","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"6a0c57d7-b6e0-4ed6-8316-78e1b13b6521","2026-02-02 21:53:31.147","2026-02-02 21:53:31.147","6a0c57d7-b6e0-4ed6-8316-78e1b13b6521","[PREMIUM]","New",2026,"Lexus","RX 350","Premium","[PREMIUM]","[PREMIUM]",10,"SUV",,"Black w/Black Open Pore","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","West Palm Beach","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"dabf0204-b5f3-40f8-91aa-9c503eb11bce","2026-02-02 14:18:17.998","2026-02-02 14:18:17.998","dabf0204-b5f3-40f8-91aa-9c503eb11bce","[PREMIUM]","Used",2019,"Volkswagen","Atlas","3.6L SE w/Technology","[PREMIUM]","[PREMIUM]",94309,"SUV","Pure White","Titan Black","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","FARIBAULT","MN","[PREMIUM]",,"[]",,,"[PREMIUM]"
"aa46ac2a-e268-46ef-9c73-2fe8dc90f7a4","2026-02-02 14:18:17.952","2026-02-02 14:18:17.952","aa46ac2a-e268-46ef-9c73-2fe8dc90f7a4","[PREMIUM]","Used",2019,"Audi","Q7","45 Premium Plus","[PREMIUM]","[PREMIUM]",94329,"SUV","Carrara White","Pistachio Beige","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Texas City","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
"a8443046-e5e5-4472-8e1c-1a1e1008aa17","2026-02-02 10:46:36.293","2026-02-17 16:27:26.985","a8443046-e5e5-4472-8e1c-1a1e1008aa17","[PREMIUM]","New",2025,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",22,"SUV","Platinum White Pearl","Gray","All-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lancaster","MA","[PREMIUM]",,"[]",,,"[PREMIUM]"
"e58dab05-cdc3-47e7-b1e1-eca9d555cc4a","2026-02-02 10:46:25.472","2026-02-02 10:46:25.472","e58dab05-cdc3-47e7-b1e1-eca9d555cc4a","[PREMIUM]","New",2025,"Ford","Bronco","Outer Banks","[PREMIUM]","[PREMIUM]",6,"SUV","OXFORD WHITE","LTH-TRM/VINYL SMOKED TRUFFLE","Four-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lake Park","FL","[PREMIUM]",,"[]",,,"[PREMIUM]"
"ad064965-f897-4044-bd54-8c6b84d18b5b","2026-02-02 10:46:25.455","2026-02-17 16:27:05.633","ad064965-f897-4044-bd54-8c6b84d18b5b","[PREMIUM]","New",2025,"Honda","Pilot","EX-L","[PREMIUM]","[PREMIUM]",5,"SUV","Platinum White Pearl","Gray","Front-wheel Drive",,,"Gasoline",,,"dealership","[PREMIUM]","Lewisville","TX","[PREMIUM]",,"[]",,,"[PREMIUM]"
